-BEGIN HEADER-;;;;;;;;;;;
NASA/POWER Source Native Resolution Daily Data ;;;;;;;;;;;
Dates (month/day/year): 01/01/2022 through 02/26/2025 in LST;;;;;;;;;;;
Location: latitude  5.5358   longitude -73.3613 ;;;;;;;;;;;
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2557.41 meters;;;;;;;;;;;
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ;;;;;;;;;;;
parameter(s): ;;;;;;;;;;;
T2M                   MERRA-2 Temperature at 2 Meters (C) ;;;;;;;;;;;
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) ;;;;;;;;;;;
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) ;;;;;;;;;;;
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ;;;;;;;;;;;
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ;;;;;;;;;;;
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) ;;;;;;;;;;;
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) ;;;;;;;;;;;
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) ;;;;;;;;;;;
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) ;;;;;;;;;;;
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ;;;;;;;;;;;
-END HEADER-;;;;;;;;;;;
YEAR;DOY;T2M;T2M_MAX;T2M_MIN;QV2M;RH2M;PRECTOTCORR;WS2M;WS2M_MAX;WS2M_MIN;ALLSKY_SFC_SW_DWN
2022;1;14.35;19.52;10.67;10.14;76.89;0.0;1.51;2.56;0.42;19.26
2022;2;14.28;21.67;8.85;8.89;69.31;0.01;1.52;3.05;0.35;18.98
2022;3;14.0;21.84;8.39;8.91;70.76;0.02;1.22;2.64;0.47;22.63
2022;4;14.01;21.28;8.22;8.9;70.25;0.0;1.21;2.28;0.49;22.29
2022;5;14.02;21.81;8.18;8.26;66.83;0.0;1.4;2.75;0.38;22.05
2022;6;13.5;19.57;9.15;8.74;69.79;0.04;1.61;2.7;0.59;20.65
2022;7;13.58;19.79;9.14;9.31;74.18;0.01;1.34;2.65;0.31;19.19
2022;8;14.65;22.05;8.67;9.34;70.68;0.07;1.0;2.02;0.05;17.99
2022;9;14.6;20.0;10.64;10.13;75.47;0.05;0.74;1.64;0.08;19.01
2022;10;14.55;19.95;10.3;10.16;75.96;0.01;0.55;0.97;0.15;13.59
2022;11;14.92;21.26;10.32;10.32;75.95;0.23;0.53;1.41;0.13;12.04
2022;12;14.75;20.91;10.61;10.43;77.42;0.12;0.7;1.74;0.22;16.45
2022;13;13.8;19.47;10.52;10.4;81.19;3.91;1.16;2.04;0.44;10.62
2022;14;13.25;17.74;10.65;10.42;83.68;1.47;1.55;3.16;0.43;15.82
2022;15;13.87;20.25;9.15;9.61;75.9;0.05;2.09;3.81;0.64;17.49
2022;16;13.78;19.29;10.14;10.64;83.1;6.0;1.84;3.67;0.61;16.48
2022;17;14.21;19.43;11.43;11.27;85.27;2.26;1.42;3.01;0.4;17.8
2022;18;14.0;19.82;10.77;10.98;84.38;7.58;1.78;3.52;0.5;14.37
2022;19;13.92;20.32;9.9;9.87;77.12;0.26;2.21;3.87;0.96;19.81
2022;20;13.69;19.66;9.7;9.83;77.61;0.0;2.38;3.95;0.59;19.35
2022;21;14.66;20.84;9.59;10.29;76.89;0.04;1.84;3.51;0.24;19.1
2022;22;14.97;21.68;9.9;10.67;78.25;0.84;1.35;2.73;0.21;18.49
2022;23;14.74;20.44;11.5;11.44;83.66;1.93;1.34;2.48;0.24;17.55
2022;24;14.06;19.07;10.85;10.55;80.39;0.33;1.55;2.86;0.42;15.79
2022;25;14.61;20.71;10.49;10.18;75.46;0.06;1.38;2.82;0.4;16.09
2022;26;14.95;20.28;11.47;10.9;78.82;0.01;1.28;2.39;0.44;15.84
2022;27;15.12;22.0;10.42;9.96;72.87;0.02;1.51;2.76;0.41;18.94
2022;28;15.11;23.28;8.43;8.79;66.75;2.35;1.23;2.52;0.36;22.81
2022;29;15.31;22.94;9.22;9.54;70.0;4.56;0.74;1.12;0.24;21.67
